assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,2,0,0.5,550,0.0,0.0,0.0,0.1,130,0,0,0.1,0.6,2024-11-30,8,False,3,0,0,0,0,13,0,28186,0,4,2,0.0,1,1558,2111,553,61,True,0,0,0,0.0,1,Wolverhampton Wanderers,Bournemouth,2,4,26731,2024,689973,0.0,0,0,0,0.0,0.0,0.0,3.0,2.0,13.0,0.5,MID,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26359.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26359.0,,,,
0,0,7,0,3.0,550,0.01,0.01,0.0,0.43,134,1,0,0.7,4.4,2024-12-04,33,False,8,0,0,0,0,14,0,28267,0,0,4,0.0,1,-18,1039,1057,61,False,0,0,0,0.0,27,Everton,Wolverhampton Wanderers,4,0,26735,2024,691597,0.0,0,0,0,0.0,0.0,0.0,2.0,3.0,14.0,0.8,MID,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.2,0.6,1.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,54545.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.2,0.6,1.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,54545.0,,,,
0,0,3,0,0.5,550,0.0,0.0,0.0,0.22,160,1,0,0.1,0.0,2024-12-14,18,False,10,0,0,0,0,16,0,28195,0,2,1,0.0,1,-10,1192,1202,61,True,0,0,0,0.0,14,Wolverhampton Wanderers,Ipswich,1,2,26758,2024,693612,0.0,0,0,0,0.0,0.0,0.0,2.0,2.0,16.0,0.8,MID,0.0,0.01,0.01,0.0,0.53,1.0,0.0,0.8,5.0,3.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,56453.0,0.0,0.01,0.01,0.0,0.59,1.0,0.0,0.9,5.0,4.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,82812.0,,,,
0,0,2,0,0.1,550,0.0,0.0,0.0,0.45,167,0,0,0.1,0.4,2024-12-22,16,False,11,0,0,0,0,17,0,27582,0,3,0,0.0,1,-732,520,1252,61,False,0,0,0,0.0,13,Leicester,Wolverhampton Wanderers,0,3,26770,2024,695690,0.0,0,0,0,0.0,0.1041245460510253,0.1041245460510253,2.0,2.0,17.0,0.8,MID,0.0,0.01,0.01,0.0,0.65,2.0,0.0,0.8,4.4,3.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,56462.0,0.0,0.01,0.01,0.0,0.81,2.0,0.0,1.0,5.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,111007.0,,,,
0,0,23,0,0.9,550,0.0,0.55,0.55,0.14,180,0,1,5.5,34.8,2024-12-26,16,False,14,0,0,0,0,18,0,26951,0,0,2,19.0,6,-726,391,1117,61,True,0,1,1,0.6423093676567078,15,Wolverhampton Wanderers,Manchester United,2,0,26781,2024,696317,0.0,0,0,1,0.6423093676567078,0.6423093676567078,0.0,3.0,2.0,18.0,1.7,MID,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.2,0.4,0.6,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6,55777.0,0.0,0.01,0.01,0.0,1.2,2.0,0.0,1.0,5.4,4.1,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.9,112230.0,,,,
0,0,24,0,3.9,550,0.01,0.07,0.06,1.42,189,2,1,5.0,33.4,2024-12-29,77,False,18,0,0,0,0,19,0,28278,1,2,2,13.0,7,1087,1859,772,61,False,0,1,1,0.0350088030099868,81,Tottenham,Wolverhampton Wanderers,2,2,26790,2024,696757,0.0,0,0,1,0.0350088030099868,0.0,0.0,2.0,4.0,19.0,2.2,MID,0.0,0.0,0.55,0.55,0.81,1.0,1.0,5.7,35.2,1.5,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,1.0,0.64,0.0,0.0,0.0,1.0,0.64,0.75,0.1,3.3,82728.0,0.0,0.01,0.56,0.55,1.24,2.0,1.0,6.4,39.6,4.5,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,1.0,1.0,0.64,0.0,0.0,0.0,1.0,0.64,0.75,0.1,4.1,110995.0,,,,
0,0,12,0,0.3,326,0.0,0.0,0.0,0.15,4,0,0,1.5,14.2,2024-08-17,45,False,10,0,0,0,0,1,0,151453,0,2,0,0.0,1,0,0,0,50,False,0,0,0,0.0,43,Ipswich,Liverpool,0,2,26603,2024,666259,0.0,0,0,0,0.0,1.809726357460022,1.809726357460022,5.0,2.0,1.0,3.4,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.18,0.75
0,1,31,1,2.9,326,0.02,0.21,0.19,0.36,16,0,0,5.0,26.0,2024-08-25,90,False,4,0,0,0,0,2,0,176352,1,0,2,21.0,7,-6419,19413,25832,50,True,0,0,2,0.1273247599601745,90,Liverpool,Brentford,2,0,26621,2024,668949,0.0,0,0,0,0.1273247599601745,1.3729791641235352,1.3729791641235352,2.0,5.0,2.0,4.5,DEF,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.5,14.2,0.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,3.4,151453.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.5,14.2,0.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,3.4,151453.0,6.0,0.8,0.15,0.09
0,0,28,1,1.0,326,0.0,0.04,0.04,1.36,27,0,0,1.8,12.8,2024-09-01,90,False,14,0,0,0,0,3,0,255327,1,3,0,4.0,6,53460,98885,45425,50,False,0,0,1,0.0801961049437522,90,Manchester United,Liverpool,0,3,26631,2024,672629,0.0,0,0,0,0.0801961049437522,0.0,0.0,5.0,3.0,3.0,5.2,DEF,1.0,0.02,0.21,0.19,0.51,0.0,0.0,6.5,40.2,3.2,21.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.13,3.18,3.18,7.9,327805.0,1.0,0.02,0.21,0.19,0.51,0.0,0.0,6.5,40.2,3.2,21.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.13,3.18,3.18,7.9,327805.0,6.0,0.26,0.24,0.54
0,0,9,0,11.6,326,0.02,0.02,0.0,0.25,36,1,0,2.4,12.6,2024-09-14,74,False,16,0,0,0,0,4,0,553898,1,1,0,0.0,2,267619,360330,92711,50,True,0,0,0,0.0,78,Liverpool,Nottingham Forest,0,1,26635,2024,673766,0.0203392002731561,0,1,0,0.0,0.5913506150245667,0.5710114240646362,3.0,5.0,4.0,4.5,DEF,2.0,0.02,0.25,0.23,1.87,0.0,0.0,8.3,53.0,4.2,25.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,14.0,0.0,3.0,0.21,0.0,0.0,0.0,0.0,0.21,3.18,3.18,13.1,583132.0,2.0,0.02,0.25,0.23,1.87,0.0,0.0,8.3,53.0,4.2,25.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,14.0,0.0,3.0,0.21,0.0,0.0,0.0,0.0,0.21,3.18,3.18,13.1,583132.0,2.0,0.82,0.15,0.08
1,0,36,1,11.2,326,0.03,0.03,0.0,1.08,46,0,0,6.0,48.6,2024-09-21,90,False,3,0,0,0,0,5,0,639182,1,0,3,0.0,8,78051,105958,27907,51,True,1,0,0,0.0,90,Liverpool,Bournemouth,3,0,26645,2024,675685,0.2868708968162536,1,1,0,0.0,1.997298240661621,1.997298240661621,3.0,5.0,5.0,6.3,DEF,2.0,0.04,0.27,0.23,1.97,1.0,0.0,9.2,51.4,15.5,25.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,15.0,0.0,3.0,0.21,0.02,0.0,1.0,0.0,0.21,1.96,1.94,14.2,985577.0,2.0,0.04,0.27,0.23,2.12,1.0,0.0,10.7,65.6,15.8,25.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,16.0,0.0,3.0,0.21,0.02,0.0,1.0,0.0,0.21,3.77,3.75,17.6,1137030.0,8.0,0.77,0.15,0.12
0,0,15,0,1.2,326,0.01,0.18,0.17,0.63,60,1,1,6.2,39.6,2024-09-28,90,False,20,0,0,0,0,6,0,854385,1,2,1,21.0,7,194101,266081,71980,51,False,1,1,2,0.1040082350373268,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678066,0.0,0,0,1,0.1040082350373268,0.6266660094261169,0.6266660094261169,5.0,2.0,6.0,6.3,DEF,2.0,0.05,0.09,0.04,2.69,1.0,0.0,10.2,74.0,23.8,4.0,254.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,16.0,0.0,1.0,0.08,0.31,1.0,2.0,0.0,0.08,2.59,2.57,16.0,1448407.0,3.0,0.07,0.3,0.23,3.2,1.0,0.0,16.7,114.2,27.0,25.0,389.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,24.0,0.0,3.0,0.21,0.31,1.0,2.0,0.0,0.21,5.77,5.75,23.9,1776212.0,7.0,0.12,0.18,0.74
0,0,23,1,1.2,326,0.01,0.01,0.0,0.64,66,0,0,2.1,19.4,2024-10-05,90,False,7,0,0,0,0,7,0,1146427,1,1,0,0.0,6,259338,292977,33639,52,False,0,0,0,0.0,90,Crystal Palace,Liverpool,0,1,26662,2024,679188,0.0,0,0,0,0.0,0.6119690537452698,0.6119690537452698,5.0,3.0,7.0,6.3,DEF,1.0,0.06,0.23,0.17,1.96,2.0,1.0,14.6,100.8,24.0,21.0,254.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,17.0,1.0,2.0,0.1,0.31,1.0,2.0,1.0,0.1,3.22,3.19,17.1,2047465.0,3.0,0.08,0.48,0.4,3.68,2.0,1.0,21.4,139.6,27.9,46.0,434.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,6.0,30.0,1.0,5.0,0.31,0.31,1.0,2.0,1.0,0.31,4.59,4.57,26.8,2479144.0,6.0,0.15,0.23,0.67
0,0,7,0,0.4,326,0.0,0.0,0.0,0.99,74,1,0,0.7,6.2,2024-10-20,90,False,6,0,0,0,0,8,0,1298990,1,1,2,0.0,1,143517,200810,57293,52,True,1,0,0,0.0,90,Liverpool,Chelsea,2,1,26679,2024,682185,0.0,0,0,0,0.0,0.0518696680665016,0.0518696680665016,4.0,5.0,8.0,5.2,DEF,2.0,0.05,0.22,0.17,2.35,1.0,1.0,14.3,107.6,13.6,21.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,21.0,1.0,2.0,0.1,0.29,1.0,1.0,1.0,0.1,3.24,3.24,18.9,2639994.0,3.0,0.07,0.28,0.21,3.96,2.0,1.0,18.5,133.0,26.2,25.0,434.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,29.0,1.0,3.0,0.18,0.31,1.0,2.0,1.0,0.18,3.83,3.81,28.6,3449219.0,1.0,0.61,0.23,0.21
0,0,12,0,1.6,326,0.02,0.02,0.0,1.03,81,2,0,1.9,17.6,2024-10-27,90,False,1,0,0,0,0,9,0,1402716,1,2,2,0.0,1,99993,149539,49546,53,False,0,0,0,0.0,90,Arsenal,Liverpool,2,2,26691,2024,683712,0.0,0,0,0,0.0,0.6823327541351318,0.6823327541351318,5.0,5.0,9.0,3.8,DEF,1.0,0.02,0.19,0.17,2.26,2.0,1.0,9.0,65.2,2.8,21.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,14.0,1.0,2.0,0.1,0.0,0.0,0.0,1.0,0.1,1.29,1.29,17.8,3299802.0,2.0,0.07,0.24,0.17,3.59,3.0,1.0,17.4,126.4,25.6,21.0,434.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,6.0,24.0,1.0,2.0,0.1,0.31,1.0,2.0,1.0,0.1,3.88,3.86,28.6,4492882.0,1.0,0.41,0.29,0.34
0,0,-1,0,0.2,326,0.0,0.37,0.37,0.77,94,1,0,2.0,7.0,2024-11-02,45,False,5,0,0,0,0,10,0,1566424,1,1,2,13.0,1,148287,201061,52774,53,True,0,0,2,0.5880707502365112,48,Liverpool,Brighton,2,1,26696,2024,685023,0.0,0,0,0,0.5880707502365112,0.0582012683153152,0.0582012683153152,3.0,5.0,10.0,2.0,DEF,1.0,0.03,0.03,0.0,2.66,3.0,0.0,4.7,43.2,3.2,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,15.3,3848133.0,2.0,0.07,0.24,0.17,4.37,4.0,1.0,16.9,131.4,15.6,21.0,450.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,8.0,23.0,1.0,2.0,0.1,0.29,1.0,1.0,1.0,0.1,3.97,3.97,27.9,5341700.0,1.0,0.71,0.2,0.13
0,0,25,1,11.0,326,0.01,0.12,0.11,1.38,105,0,0,3.2,16.8,2024-11-09,90,False,2,0,0,0,0,11,0,1474174,1,0,2,4.0,6,-86748,55510,142258,53,True,0,0,1,0.3101896643638611,90,Liverpool,Aston Villa,2,0,26707,2024,686971,0.0419609360396862,0,1,0,0.3101896643638611,0.0771892368793487,0.0771892368793487,3.0,5.0,11.0,3.7,DEF,0.0,0.02,0.39,0.37,2.79,4.0,0.0,4.6,30.8,2.2,13.0,225.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,3.0,0.0,2.0,0.59,0.0,0.0,0.0,0.0,0.59,0.79,0.79,11.0,4268130.0,1.0,0.04,0.58,0.54,4.06,5.0,1.0,12.9,89.8,4.6,34.0,405.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,7.0,16.0,1.0,4.0,0.69,0.0,0.0,0.0,1.0,0.69,2.03,2.03,23.6,6268942.0,6.0,0.69,0.21,0.14
0,0,3,0,4.3,326,0.03,0.03,0.0,1.28,120,2,0,1.4,8.0,2024-11-24,90,False,17,0,0,0,0,12,0,1771430,1,3,2,2.0,0,262657,301631,38974,54,False,1,0,0,0.0,90,Southampton,Liverpool,2,3,26721,2024,689143,0.0,0,0,0,0.0,0.6055666208267212,0.6055666208267212,5.0,2.0,12.0,3.8,DEF,1.0,0.03,0.51,0.48,3.18,3.0,0.0,7.1,41.4,12.8,17.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,3.0,0.9,0.04,0.0,1.0,0.0,0.9,0.82,0.82,9.5,4443314.0,2.0,0.04,0.52,0.48,4.81,4.0,0.0,9.9,67.0,14.4,17.0,405.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,8.0,15.0,0.0,3.0,0.9,0.04,0.0,1.0,0.0,0.9,1.48,1.48,21.0,6888731.0,0.0,0.1,0.17,0.78
0,0,6,0,2.8,222,0.01,0.03,0.02,1.43,3,3,0,0.8,2.4,2024-08-17,90,False,5,0,0,0,0,1,0,5446,1,3,0,3.0,2,0,0,0,50,True,0,0,1,0.0114608136937022,90,Everton,Brighton,0,3,26605,2024,666330,0.0,0,0,0,0.0114608136937022,0.1243368908762931,0.1128760799765586,3.0,3.0,1.0,1.6,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.38,0.29,0.37
0,0,8,0,4.3,222,0.01,0.01,0.0,2.43,19,4,0,2.1,16.2,2024-08-24,90,False,18,0,0,0,0,2,0,5938,1,0,4,0.0,2,-643,306,949,50,False,0,0,0,0.0,90,Tottenham,Everton,4,0,26617,2024,667996,0.0,0,0,0,0.0,0.0885984823107719,0.0885984823107719,2.0,4.0,2.0,2.0,MID,0.0,0.01,0.03,0.02,1.43,3.0,0.0,0.8,2.4,2.8,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.12,0.11,1.6,5446.0,0.0,0.01,0.03,0.02,1.43,3.0,0.0,0.8,2.4,2.8,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.12,0.11,1.6,5446.0,2.0,0.69,0.21,0.14
0,0,15,0,2.8,222,0.06,0.24,0.18,2.22,24,3,0,4.0,14.6,2024-08-31,90,False,3,0,0,0,0,3,0,6741,1,3,2,23.0,2,151,1241,1090,50,True,0,0,2,0.1096467971801757,90,Everton,Bournemouth,2,3,26624,2024,671756,0.0,0,0,0,0.1096467971801757,0.2482306361198425,0.1385838389396667,3.0,3.0,3.0,2.0,MID,0.0,0.02,0.04,0.02,3.86,7.0,0.0,2.9,18.6,7.1,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.21,0.2,3.6,11384.0,0.0,0.02,0.04,0.02,3.86,7.0,0.0,2.9,18.6,7.1,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.21,0.2,3.6,11384.0,2.0,0.36,0.29,0.38
0,0,5,0,0.4,222,0.0,0.0,0.0,1.4,31,2,0,0.7,6.6,2024-09-14,63,False,2,0,0,0,0,4,0,6324,1,2,3,0.0,2,-821,640,1461,49,False,0,0,0,0.0,71,Aston Villa,Everton,3,2,26638,2024,673942,0.0,0,0,0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,MID,0.0,0.08,0.28,0.2,6.08,10.0,0.0,6.9,33.2,9.9,26.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,0.12,0.46,0.34,5.6,18125.0,0.0,0.08,0.28,0.2,6.08,10.0,0.0,6.9,33.2,9.9,26.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,0.12,0.46,0.34,5.6,18125.0,2.0,0.67,0.23,0.15
0,0,3,0,0.6,222,0.03,0.05,0.02,0.03,55,0,0,0.3,0.6,2024-09-28,7,False,7,0,0,0,0,6,0,5561,0,1,2,2.0,1,-739,230,969,49,True,0,0,1,0.0175908599048852,6,Everton,Crystal Palace,2,1,26654,2024,677816,0.0,0,0,0,0.0175908599048852,0.0175908599048852,0.0,3.0,3.0,6.0,1.0,MID,0.0,0.06,0.24,0.18,3.62,5.0,0.0,4.7,21.2,3.2,23.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.11,0.25,0.14,4.0,13065.0,0.0,0.08,0.28,0.2,7.48,12.0,0.0,7.6,39.8,10.3,26.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,8.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,0.12,0.46,0.34,7.6,24449.0,1.0,0.36,0.29,0.38
0,0,3,0,0.4,222,0.0,0.41,0.41,0.49,67,0,0,1.1,6.0,2024-10-05,33,False,15,0,0,0,0,7,0,5420,0,0,0,5.0,1,-280,248,528,49,True,0,0,2,0.4571408033370971,27,Everton,Newcastle United,0,0,26669,2024,679739,0.0,0,0,0,0.4571408033370971,0.6107810735702515,0.1536402702331543,3.0,3.0,7.0,0.5,MID,0.0,0.03,0.05,0.02,1.43,2.0,0.0,1.0,7.2,1.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,3.0,11885.0,0.0,0.1,0.3,0.2,6.08,9.0,0.0,7.1,38.0,8.1,25.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,7.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.13,0.35,0.23,7.0,24564.0,1.0,0.32,0.27,0.45
0,0,16,1,2.0,222,0.01,0.01,0.0,1.25,73,0,0,1.0,5.6,2024-10-19,90,False,10,0,0,0,0,8,0,5492,1,2,0,2.0,3,-50,317,367,49,False,0,0,0,0.0,90,Ipswich,Everton,0,2,26674,2024,681434,0.0,0,0,0,0.0,0.0,0.0,2.0,2.0,8.0,1.7,MID,0.0,0.03,0.46,0.43,0.52,0.0,0.0,1.4,6.6,1.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.47,0.0,0.0,0.0,0.0,0.47,0.63,0.15,1.5,10981.0,0.0,0.09,0.7,0.61,4.14,5.0,0.0,6.1,27.8,4.2,30.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,0.0,5.0,0.58,0.0,0.0,0.0,0.0,0.58,0.88,0.29,5.5,24046.0,3.0,0.42,0.29,0.33
0,0,20,0,4.1,222,0.03,0.07,0.04,1.26,87,1,0,2.0,14.4,2024-10-26,90,False,9,0,0,0,0,9,0,5553,1,1,1,1.0,2,2,248,246,49,True,0,0,1,0.0231321956962347,90,Everton,Fulham,1,1,26687,2024,683149,0.0,0,0,0,0.0231321956962347,0.7053693532943726,0.6822371482849121,3.0,3.0,9.0,2.0,MID,1.0,0.04,0.47,0.43,1.77,0.0,0.0,2.4,12.2,3.0,9.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,0.47,0.0,0.0,0.0,0.0,0.47,0.63,0.15,3.2,16473.0,1.0,0.04,0.47,0.43,3.17,2.0,0.0,3.1,18.8,3.4,9.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,0.0,3.0,0.47,0.0,0.0,0.0,0.0,0.47,0.63,0.15,5.2,22797.0,2.0,0.36,0.3,0.38
0,0,10,0,13.7,222,0.11,0.14,0.03,0.74,98,1,0,3.6,15.8,2024-11-02,90,False,17,0,0,0,0,10,0,5957,1,0,1,6.0,2,285,633,348,49,False,0,0,1,0.0321860164403915,90,Southampton,Everton,1,0,26699,2024,685134,0.1275311112403869,0,1,0,0.0321860164403915,0.1904508024454116,0.1904508024454116,2.0,2.0,10.0,2.8,MID,1.0,0.04,0.49,0.45,3.0,1.0,0.0,4.1,26.0,6.5,8.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,3.0,0.48,0.0,0.0,0.0,0.0,0.48,1.32,0.84,4.2,16465.0,1.0,0.07,0.54,0.47,3.03,1.0,0.0,4.4,26.6,7.1,10.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.5,1.33,0.84,5.2,22026.0,2.0,0.38,0.29,0.38
