assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,18,0,16.4,399,0.04,0.04,0.0,0.99,40,1,0,3.6,19.6,2024-09-15,90,20,0,0,0,0,4,0,303651,1,2,1,0.0,2,-107728,11532,119260,44,False,0,0,0,0.0,90,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674630,0.315773606300354,0,1,0,0.0,0.932929515838623,0.617155909538269,3,2,4,2.7,DEF
0,0,7,0,14.8,399,0.02,0.02,0.0,1.01,44,1,0,2.5,10.2,2024-09-21,45,9,0,0,0,0,5,0,285806,0,1,3,0.0,1,-19456,7940,27396,44,False,0,0,0,0.0,43,Fulham,Newcastle United,3,1,26646,2024,675744,0.045811153948307,0,1,0,0.0,0.1755077838897705,0.1296966224908828,3,3,5,1.7,DEF
0,0,12,0,15.5,399,0.11,0.11,0.0,0.91,58,1,0,3.9,21.0,2024-09-28,90,13,0,0,0,0,6,0,213764,1,1,1,2.0,2,-72299,6473,78772,43,True,0,0,0,0.0,90,Newcastle United,Manchester City,1,1,26652,2024,677436,0.0,0,0,0,0.0,0.0375358536839485,0.0375358536839485,5,4,6,1.0,DEF
0,0,-3,0,0.9,268,0.01,0.01,0.0,3.3,17,3,0,0.9,1.6,2024-08-24,82,13,0,0,0,0,2,0,38623,1,1,4,6.0,2,-1171,4468,5639,55,False,0,0,0,0.0,88,Manchester City,Ipswich,4,1,26615,2024,668096,0.0,0,0,0,0.0,0.0,0.0,2,5,2,0.5,FWD
0,1,30,0,13.3,268,0.0,0.21,0.21,0.9,25,1,1,8.5,38.2,2024-08-31,80,9,0,0,0,0,3,0,48180,1,1,1,33.0,7,7060,15902,8842,55,True,0,1,4,0.4017989337444305,83,Ipswich,Fulham,1,1,26625,2024,671790,0.0535666979849338,0,1,1,0.4017989337444305,0.1676815748214721,0.0,2,2,3,3.2,FWD
0,0,-4,0,3.0,268,0.0,0.21,0.21,1.22,33,0,0,0.8,0.0,2024-09-14,58,5,0,0,0,0,4,0,103161,1,0,0,7.0,1,47862,74495,26633,55,False,0,0,1,0.5234449505805969,62,Brighton,Ipswich,0,0,26633,2024,673666,0.0,0,0,0,0.5234449505805969,0.5234449505805969,0.0,2,2,4,2.5,FWD
0,0,6,0,0.8,268,0.03,0.08,0.05,2.13,48,1,0,0.4,0.0,2024-09-21,72,17,0,0,0,0,5,0,137456,1,1,1,4.0,1,32741,45856,13115,55,False,1,0,1,0.0353469997644424,75,Southampton,Ipswich,1,1,26643,2024,675650,0.0,0,0,0,0.0353469997644424,0.5098406076431274,0.4744936227798462,2,2,5,2.8,FWD
0,3,56,0,1.3,268,0.0,0.57,0.57,0.82,56,2,2,12.5,68.2,2024-09-29,90,2,0,0,0,0,6,0,121935,1,2,2,55.0,12,-13607,16499,30106,55,True,1,2,3,0.9214789867401124,90,Ipswich,Aston Villa,2,2,26659,2024,678369,0.0,0,0,2,0.9214789867401124,1.345187067985535,0.4237081110477447,3,2,6,4.2,FWD
0,0,8,0,4.3,380,0.19,0.19,0.0,2.09,13,2,0,1.5,10.2,2024-08-24,90,5,0,0,0,0,2,0,589233,1,1,2,0.0,1,63225,85495,22270,45,False,0,0,0,0.0,90,Brighton,Manchester United,2,1,26612,2024,667710,0.0,0,0,0,0.0,0.4237788021564483,0.4237788021564483,3,2,2,4.0,DEF
0,0,-5,0,1.3,380,0.01,0.35,0.34,1.73,27,3,0,1.5,9.6,2024-09-01,90,12,0,0,0,0,3,0,549345,1,3,0,4.0,0,-52241,23873,76114,45,True,1,0,1,0.34333536028862,90,Manchester United,Liverpool,0,3,26631,2024,672614,0.0,0,0,0,0.34333536028862,0.5378164052963257,0.5378164052963257,4,3,3,2.2,DEF
0,0,34,1,0.7,380,0.0,0.0,0.0,1.12,38,0,0,1.8,17.0,2024-09-14,76,17,0,0,0,0,4,0,533899,1,3,0,0.0,6,-34666,26429,61095,45,False,0,0,0,0.0,81,Southampton,Manchester United,0,3,26632,2024,673374,0.0,0,0,0,0.0,1.0169068574905396,1.0169068574905396,3,2,4,2.8,DEF
0,0,18,1,1.0,380,0.01,0.22,0.21,1.01,43,0,0,5.4,20.4,2024-09-21,90,7,0,0,0,0,5,0,519779,1,0,0,33.0,5,-18924,11003,29927,45,False,1,0,1,0.5962288975715637,90,Crystal Palace,Manchester United,0,0,26649,2024,675944,0.0,0,0,0,0.5962288975715637,0.7875409126281738,0.1913120299577713,3,3,5,3.7,DEF
0,0,2,0,10.9,380,0.03,0.27,0.24,4.59,57,3,0,5.5,17.2,2024-09-29,90,18,0,0,0,0,6,0,520368,1,3,0,27.0,0,-5688,30272,35960,45,True,1,0,4,0.1675492227077484,90,Manchester United,Tottenham,0,3,26660,2024,678644,0.0428462885320186,0,1,0,0.1675492227077484,0.2687317430973053,0.120500661432743,3,3,6,2.8,DEF
0,0,6,0,1.3,404,0.01,0.01,0.0,1.81,12,1,0,1.1,10.0,2024-08-25,68,3,0,0,0,0,2,0,13293,1,1,1,0.0,2,-1302,272,1574,45,False,0,0,0,0.0,72,Bournemouth,Newcastle United,1,1,26620,2024,668720,0.0,0,0,0,0.0,0.0,0.0,3,2,2,2.0,DEF
1,0,17,0,14.2,404,0.09,0.28,0.19,0.99,28,1,0,4.6,25.2,2024-09-01,67,18,0,0,0,0,3,0,13311,1,1,2,7.0,4,-968,409,1377,45,True,1,0,1,0.1306849271059036,73,Newcastle United,Tottenham,2,1,26629,2024,672459,0.3348408639431,1,1,0,0.1306849271059036,0.3348408639431,0.0,3,4,3,2.8,DEF
0,0,3,0,0.0,404,0.0,0.0,0.0,0.12,40,0,0,0.4,4.4,2024-09-15,3,20,0,0,0,0,4,0,18328,0,2,1,0.0,1,2825,5065,2240,45,False,0,0,0,0.0,1,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674640,0.0,0,0,0,0.0,0.3105679452419281,0.3105679452419281,3,2,4,2.5,DEF
0,0,-4,0,1.2,404,0.0,0.0,0.0,1.28,44,2,0,0.9,8.0,2024-09-21,45,9,0,0,0,0,5,0,17976,1,1,3,0.0,0,-630,827,1457,45,False,0,0,0,0.0,47,Fulham,Newcastle United,3,1,26646,2024,675733,0.0,0,0,0,0.0,0.0246812850236892,0.0246812850236892,3,3,5,2.3,DEF
0,0,8,0,1.8,36,0.03,0.03,0.0,0.49,11,1,0,2.0,18.6,2024-08-24,75,1,0,0,0,0,2,0,214862,1,2,0,0.0,2,-3133,11294,14427,45,True,0,0,0,0.0,82,Aston Villa,Arsenal,0,2,26618,2024,668263,0.0,0,0,0,0.0,0.0289393812417984,0.0289393812417984,5,4,2,1.0,DEF
1,2,23,0,19.9,36,0.1,0.1,0.0,0.45,26,1,0,5.6,36.4,2024-08-31,90,11,0,0,0,0,3,0,290051,1,2,1,0.0,7,57893,89835,31942,45,False,0,0,0,0.0,90,Leicester,Aston Villa,1,2,26626,2024,671831,0.3750728666782379,1,1,0,0.0,0.5447307229042053,0.5447307229042053,3,2,3,4.2,DEF
1,0,26,0,54.0,36,0.68,0.68,0.0,0.67,31,2,0,8.7,30.8,2024-09-14,68,8,0,0,0,0,4,0,660174,1,2,3,2.0,4,331785,404275,72490,46,True,0,0,0,0.0,76,Aston Villa,Everton,3,2,26638,2024,673925,1.4512954950332642,1,3,0,0.0,1.284121036529541,1.284121036529541,2,4,4,3.8,DEF
0,0,0,0,2.5,36,0.01,0.01,0.0,0.51,41,1,0,0.5,2.2,2024-09-21,45,20,0,0,0,0,5,0,830162,1,1,3,0.0,1,163695,187411,23716,46,True,0,0,0,0.0,52,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675749,0.0,0,0,0,0.0,0.0,0.0,2,4,5,3.5,DEF
0,0,4,0,4.8,36,0.02,0.02,0.0,1.12,56,2,0,2.3,17.8,2024-09-29,83,10,0,0,0,0,6,0,839769,1,2,2,0.0,0,12028,92568,80540,46,False,1,0,0,0.0,87,Ipswich,Aston Villa,2,2,26659,2024,678379,0.0,0,0,0,0.0,0.3133985698223114,0.3133985698223114,3,2,6,2.2,DEF
0,0,13,1,7.8,527,0.02,0.15,0.13,1.35,14,0,0,3.0,13.0,2024-08-24,90,7,0,0,0,0,2,0,224261,1,2,0,9.0,3,35655,53577,17922,60,False,0,0,3,0.1127109229564666,90,Crystal Palace,West Ham,0,2,26613,2024,667936,0.0,0,0,0,0.1127109229564666,0.3392356932163238,0.2449072897434234,2,3,2,4.5,MID
0,0,9,0,7.4,527,0.07,0.07,0.0,3.0,30,3,0,1.7,6.0,2024-08-31,90,13,0,0,0,0,3,0,209489,1,3,1,4.0,2,-21398,30924,52322,60,True,0,0,0,0.0,90,West Ham,Manchester City,1,3,26628,2024,672009,0.0,0,0,0,0.0,0.1760442107915878,0.1760442107915878,5,2,3,2.7,MID
0,0,-2,0,16.1,527,0.07,0.09,0.02,0.76,35,0,0,1.7,0.0,2024-09-14,45,9,0,0,0,0,4,0,216466,0,1,1,1.0,1,-3300,35030,38330,60,False,0,0,1,0.0163952279835939,43,Fulham,West Ham,1,1,26634,2024,673759,0.0409999378025531,0,1,0,0.0163952279835939,0.0163952279835939,0.0,2,3,4,3.0,MID
0,0,7,0,16.4,527,0.06,0.14,0.08,1.51,50,3,0,3.9,3.6,2024-09-21,71,6,0,0,0,0,5,0,200514,1,3,0,19.0,2,-18021,10261,28282,60,True,0,0,2,0.1035387888550758,74,West Ham,Chelsea,0,3,26642,2024,675282,0.0315028727054595,0,1,0,0.1035387888550758,0.0,0.0,3,2,5,2.0,MID
0,0,11,0,31.3,527,0.07,0.1,0.03,0.33,53,1,0,4.4,9.4,2024-09-28,75,4,0,0,0,0,6,0,180705,1,1,1,3.0,2,-21942,9518,31460,60,False,0,0,1,0.0103592574596405,77,Brentford,West Ham,1,1,26656,2024,677883,0.0774367973208427,0,2,0,0.0103592574596405,0.0991795286536216,0.0364589132368564,2,2,6,1.7,MID
1,3,51,1,48.7,327,0.17,1.04,0.87,0.36,16,0,1,16.1,68.6,2024-08-25,71,4,0,0,0,0,2,0,757065,1,0,2,44.0,14,-58954,34770,93724,75,True,0,1,3,0.60528963804245,74,Liverpool,Brentford,2,0,26621,2024,668956,0.602937638759613,1,4,1,0.60528963804245,1.8792024850845337,0.7672508358955383,2,5,2,9.0,MID
0,2,45,1,1.3,327,0.01,0.61,0.6,0.49,27,0,2,12.5,67.6,2024-09-01,65,14,0,0,0,0,3,0,955542,1,3,0,56.0,15,135776,239164,103388,75,False,0,2,2,0.7775499820709229,71,Manchester United,Liverpool,0,3,26631,2024,672636,0.0,0,0,2,0.7775499820709229,0.7775499820709229,0.0,4,3,3,11.2,MID
0,0,6,1,3.8,327,0.03,0.14,0.11,0.14,36,0,0,1.5,3.4,2024-09-14,60,16,0,0,0,0,4,0,2134735,1,1,0,8.0,3,1070422,1207712,137290,77,True,0,0,1,0.0448982082307338,64,Liverpool,Nottingham Forest,0,1,26635,2024,673773,0.0,0,0,0,0.0448982082307338,0.7052000164985657,0.6603018045425415,2,5,4,9.3,MID
0,3,59,1,15.8,327,0.09,0.68,0.59,0.54,46,0,2,15.4,78.6,2024-09-21,71,3,0,0,0,0,5,0,2481914,1,0,3,60.0,16,342748,434379,91631,78,True,0,2,4,0.9615097045898438,75,Liverpool,Bournemouth,3,0,26645,2024,675692,0.0185846276581287,0,1,2,0.9615097045898438,1.3953258991241455,0.4338162243366241,2,5,5,12.5,MID
0,0,6,0,13.9,327,0.05,0.17,0.12,0.62,60,1,0,3.4,2.8,2024-09-28,72,20,0,0,0,0,6,0,3758819,1,2,1,17.0,2,1216262,1299811,83549,80,False,0,0,1,0.0614988505840301,77,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678073,0.0090417144820094,0,1,0,0.0614988505840301,0.0614988505840301,0.0,4,2,6,9.5,MID
0,0,7,0,10.8,80,0.05,0.09,0.04,1.03,12,1,0,4.0,10.0,2024-08-25,18,15,0,0,0,0,2,0,18377,0,1,1,19.0,1,-575,1319,1894,50,True,0,0,1,0.0800903588533401,15,Bournemouth,Newcastle United,1,1,26620,2024,668712,0.0257011037319898,0,1,0,0.0800903588533401,0.1057914644479751,0.0,3,2,2,1.0,MID
1,2,38,0,17.8,80,0.24,0.61,0.37,0.26,24,0,1,10.5,51.0,2024-08-31,25,8,0,0,0,0,3,0,15915,0,3,2,36.0,11,-2892,1030,3922,50,False,0,1,2,0.3831669092178345,24,Everton,Bournemouth,2,3,26624,2024,671776,0.4834787547588348,1,1,1,0.3831669092178345,0.8666456341743469,0.0,2,3,3,4.7,MID
0,0,3,0,10.3,80,0.0,0.09,0.09,0.32,32,1,0,1.8,2.2,2024-09-14,22,6,0,0,0,0,4,0,51718,0,1,0,5.0,1,29679,41868,12189,50,True,0,0,1,0.061547540128231,21,Bournemouth,Chelsea,0,1,26639,2024,674157,0.0577355735003948,0,1,0,0.061547540128231,0.0821831151843071,0.0,3,2,4,3.8,MID
0,0,3,0,22.9,80,0.01,0.36,0.35,0.4,46,0,0,9.9,11.4,2024-09-21,20,12,0,0,0,0,5,0,50533,0,0,3,65.0,1,-224,6649,6873,50,False,0,0,4,0.5906367897987366,17,Liverpool,Bournemouth,3,0,26645,2024,675709,0.0255288556218147,0,2,0,0.5906367897987366,0.1078061163425445,0.0114253750070929,2,5,5,3.0,MID
0,0,4,0,0.0,80,0.0,0.06,0.06,0.0,52,0,0,2.1,4.0,2024-09-30,1,17,0,0,0,0,6,0,55206,0,1,3,17.0,1,3714,13022,9308,50,True,0,0,1,0.1139122396707534,1,Bournemouth,Southampton,3,1,26661,2024,678933,0.0,0,0,0,0.1139122396707534,0.1139122396707534,0.0,2,2,6,1.5,MID
0,0,4,0,0.0,521,0.0,0.0,0.0,1.29,30,1,0,1.6,16.4,2024-08-31,45,13,0,0,0,0,3,2,1272471,0,3,1,0.0,1,9630,82237,72607,40,True,0,0,0,0.0,42,West Ham,Manchester City,1,3,26628,2024,672016,0.0,0,0,0,0.0,0.0,0.0,5,2,3,-0.7,GK
0,0,-1,0,1.4,105,0.0,0.01,0.01,2.65,16,2,0,1.0,5.4,2024-08-25,90,12,0,0,0,0,2,0,9080,1,0,2,3.0,1,-619,269,888,45,False,0,0,1,0.0150069436058402,90,Liverpool,Brentford,2,0,26621,2024,668964,0.0,0,0,0,0.0150069436058402,0.0649927929043769,0.0649927929043769,2,5,2,1.0,DEF
0,0,2,0,11.6,105,0.18,0.18,0.0,0.7,22,1,0,2.4,8.6,2024-08-31,51,17,0,0,0,0,3,0,12800,0,1,3,4.0,1,2409,3844,1435,45,True,0,0,0,0.0,52,Brentford,Southampton,3,1,26623,2024,671732,0.1452792733907699,0,1,0,0.0,0.530873715877533,0.530873715877533,2,2,3,1.8,DEF
0,0,3,0,0.6,105,0.0,0.0,0.0,1.09,37,0,0,0.5,2.6,2024-09-14,18,13,0,0,0,0,4,0,10204,0,1,2,2.0,1,-2757,259,3016,45,False,0,0,0,0.0,13,Manchester City,Brentford,2,1,26637,2024,673699,0.0,0,0,0,0.0,0.0,0.0,2,5,4,0.2,DEF
0,0,-1,0,0.9,105,0.0,0.0,0.0,0.51,49,1,0,0.2,0.8,2024-09-21,11,18,0,0,0,0,5,0,9875,0,1,3,0.0,1,-689,83,772,45,False,0,0,0,0.0,7,Tottenham,Brentford,3,1,26648,2024,675803,0.0,0,0,0,0.0,0.0,0.0,2,4,5,1.0,DEF
0,0,13,0,28.8,340,0.16,0.16,0.0,0.29,17,1,0,5.4,23.4,2024-08-24,90,10,0,0,0,0,2,0,538683,1,1,4,2.0,2,77372,100054,22682,55,True,0,0,0,0.0,90,Manchester City,Ipswich,4,1,26615,2024,668073,0.0634668841958046,0,1,0,0.0,0.2602162063121795,0.2602162063121795,2,5,2,5.5,DEF
0,0,5,0,9.8,340,0.04,0.04,0.0,0.73,30,1,0,2.9,18.8,2024-08-31,90,19,0,0,0,0,3,0,579233,1,3,1,0.0,1,15034,77479,62445,55,False,1,0,0,0.0,90,West Ham,Manchester City,1,3,26628,2024,672020,0.0,0,0,0,0.0,1.1276425123214722,1.1276425123214722,5,2,3,4.0,DEF
0,0,11,0,6.7,340,0.07,0.07,0.0,0.96,37,1,0,1.7,9.8,2024-09-14,90,4,0,0,0,0,4,0,571611,1,1,2,0.0,2,-24649,42978,67627,55,True,0,0,0,0.0,90,Manchester City,Brentford,2,1,26637,2024,673674,0.0,0,0,0,0.0,1.0256012678146362,1.0256012678146362,2,5,4,3.8,DEF
0,0,13,0,62.2,340,0.31,0.34,0.03,0.65,47,2,0,9.9,28.6,2024-09-22,90,1,0,0,0,0,5,0,551559,1,2,2,8.0,1,-25412,13765,39177,55,True,0,0,2,0.0410250015556812,90,Manchester City,Arsenal,2,2,26651,2024,676587,0.0959367975592613,0,4,0,0.0410250015556812,0.8976014852523804,0.8618132472038269,5,5,5,1.5,DEF
0,0,13,0,13.3,340,0.1,0.16,0.06,1.57,58,1,0,3.2,13.0,2024-09-28,90,15,0,0,0,0,6,0,534261,1,1,1,6.0,2,-23434,24925,48359,55,False,0,0,2,0.0828840658068656,90,Newcastle United,Manchester City,1,1,26652,2024,677449,0.0,0,0,0,0.0828840658068656,0.6265230178833008,0.588131308555603,5,4,6,2.2,DEF
0,0,7,0,5.2,163,0.18,0.18,0.0,1.8,20,2,0,1.4,9.2,2024-08-25,82,20,0,0,0,0,2,0,627897,1,6,2,0.0,0,7796,57092,49296,50,False,1,0,0,0.0,90,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668752,0.0,0,0,0,0.0,0.373455286026001,0.373455286026001,3,2,2,1.0,DEF
0,0,9,0,4.3,163,0.01,0.01,0.0,0.44,23,1,0,2.4,17.6,2024-09-01,90,7,0,0,0,0,3,0,614141,1,1,1,2.0,2,-39815,65020,104835,50,True,0,0,0,0.0,90,Chelsea,Crystal Palace,1,1,26630,2024,672431,0.0,0,0,0,0.0,0.3566131591796875,0.3566131591796875,2,4,3,1.3,DEF
0,0,21,1,3.7,163,0.03,0.03,0.0,1.78,32,0,0,1.2,2.2,2024-09-14,90,3,0,0,0,0,4,0,609782,1,1,0,6.0,5,-25980,52166,78146,50,False,1,0,0,0.0,90,Bournemouth,Chelsea,0,1,26639,2024,674166,0.0,0,0,0,0.0,0.5329201221466064,0.5329201221466064,3,2,4,2.2,DEF
0,0,28,1,1.4,163,0.0,0.0,0.0,0.85,50,0,0,2.2,21.0,2024-09-21,90,19,0,0,0,0,5,0,624116,1,3,0,0.0,5,4564,34588,30024,50,False,1,0,0,0.0,90,West Ham,Chelsea,0,3,26642,2024,675295,0.0,0,0,0,0.0,0.9875789880752563,0.9875789880752563,3,2,5,3.0,DEF
0,0,1,0,14.4,163,0.38,0.38,0.0,0.88,54,2,0,3.6,19.2,2024-09-28,69,5,0,0,0,0,6,0,642609,1,2,4,2.0,0,10145,48909,38764,50,True,1,0,0,0.0,78,Chelsea,Brighton,4,2,26657,2024,677896,0.0786582008004188,0,1,0,0.0,0.5958869457244873,0.5958869457244873,2,4,6,3.0,DEF
0,0,6,0,0.8,200,0.02,0.02,0.0,1.39,14,2,0,3.6,34.8,2024-08-24,90,19,0,0,0,0,2,0,655527,1,2,0,0.0,1,-32443,20803,53246,45,True,0,0,0,0.0,90,Crystal Palace,West Ham,0,2,26613,2024,667918,0.0,0,0,0,0.0,0.144565612077713,0.144565612077713,2,3,2,0.5,DEF
0,0,12,0,0.3,200,0.02,0.02,0.0,2.27,23,1,0,2.3,20.6,2024-09-01,90,6,0,0,0,0,3,0,606743,1,1,1,2.0,2,-58325,16966,75291,45,False,0,0,0,0.0,90,Chelsea,Crystal Palace,1,1,26630,2024,672443,0.0,0,0,0,0.0,0.0,0.0,2,4,3,1.0,DEF
0,0,6,0,11.3,200,0.04,0.04,0.0,1.23,34,2,0,3.0,16.2,2024-09-14,90,11,0,0,0,0,4,0,599528,1,2,2,2.0,1,-21685,33611,55296,45,True,0,0,0,0.0,90,Crystal Palace,Leicester,2,2,26636,2024,673706,0.0154110072180628,0,1,0,0.0,0.9060224294662476,0.9060224294662476,2,3,4,1.5,DEF
0,0,25,1,0.0,200,0.0,0.0,0.0,1.7,43,0,0,2.2,21.6,2024-09-21,90,14,0,0,0,0,5,0,568415,1,0,0,0.0,6,-33628,7938,41566,45,True,0,0,0,0.0,90,Crystal Palace,Manchester United,0,0,26649,2024,675930,0.0,0,0,0,0.0,0.8206460475921631,0.8206460475921631,3,3,5,2.5,DEF
0,2,30,0,22.1,200,0.1,0.28,0.18,0.89,55,2,1,13.8,83.0,2024-09-28,90,8,0,0,0,0,6,0,575005,1,1,2,33.0,9,56,28985,28929,44,False,0,1,1,0.4970260262489319,90,Everton,Crystal Palace,2,1,26654,2024,677822,0.0202152673155069,0,2,1,0.4970260262489319,0.0202152673155069,0.0202152673155069,2,3,6,4.5,DEF
0,0,11,0,5.3,79,0.03,0.03,0.0,1.61,12,1,0,3.7,29.4,2024-08-25,90,15,0,0,0,0,2,0,80441,1,1,1,2.0,1,-15927,1473,17400,50,True,1,0,0,0.0,90,Bournemouth,Newcastle United,1,1,26620,2024,668702,0.0,0,0,0,0.0,0.8706579804420471,0.8706579804420471,3,2,2,0.0,DEF
0,0,6,0,5.3,79,0.05,0.05,0.0,1.89,24,2,0,2.7,19.4,2024-08-31,76,8,0,0,0,0,3,0,79136,1,3,2,2.0,1,-4307,6489,10796,49,False,0,0,0,0.0,78,Everton,Bournemouth,2,3,26624,2024,671766,0.0,0,0,0,0.0,0.0643413737416267,0.0643413737416267,2,3,3,0.7,DEF
0,0,-1,0,20.3,79,0.01,0.01,0.0,0.78,32,1,0,4.8,25.2,2024-09-14,90,6,0,0,0,0,4,0,69076,1,1,0,2.0,1,-11117,2478,13595,49,True,1,0,0,0.0,90,Bournemouth,Chelsea,0,1,26639,2024,674148,0.1343669444322586,0,2,0,0.0,0.3179040253162384,0.183537095785141,3,2,4,0.8,DEF
0,0,12,0,1.2,79,0.16,0.16,0.0,0.6,52,1,0,3.5,31.8,2024-09-30,90,17,0,0,0,0,6,0,63826,1,1,3,2.0,2,-2169,5075,7244,48,True,0,0,0,0.0,90,Bournemouth,Southampton,3,1,26661,2024,678924,0.0,0,0,0,0.0,0.1906821280717849,0.1906821280717849,2,2,6,1.5,DEF
0,0,4,0,7.3,385,0.01,0.01,0.0,1.33,13,1,0,1.1,0.0,2024-08-24,64,5,0,0,0,0,2,0,412866,1,1,2,4.0,2,-33984,21693,55677,70,False,0,0,0,0.0,66,Brighton,Manchester United,2,1,26612,2024,667717,0.0,0,0,0,0.0,0.0,0.0,3,2,2,2.5,MID
0,0,18,0,33.0,385,0.59,0.59,0.0,1.73,27,3,0,5.4,12.8,2024-09-01,90,12,0,0,0,0,3,0,313798,1,3,0,8.0,2,-106841,10846,117687,69,True,0,0,0,0.0,90,Manchester United,Liverpool,0,3,26631,2024,672621,0.9978411197662354,0,2,0,0.0,1.0152345895767212,0.5418434739112854,4,3,3,1.8,MID
0,0,28,1,14.1,385,0.01,0.41,0.4,1.12,38,0,1,9.5,42.8,2024-09-14,72,17,0,0,0,0,4,0,289386,1,3,0,38.0,8,-36179,23824,60003,69,False,0,1,4,0.2599236965179443,77,Southampton,Manchester United,0,3,26632,2024,673381,0.0183580685406923,0,1,1,0.2599236965179443,0.9512239098548888,0.7125238180160522,3,2,4,4.5,MID
0,0,4,0,1.7,385,0.05,0.05,0.0,0.84,43,0,0,0.4,2.2,2024-09-21,29,7,0,0,0,0,5,0,405441,0,0,0,0.0,1,101097,118652,17555,69,False,0,0,0,0.0,29,Crystal Palace,Manchester United,0,0,26649,2024,675955,0.0,0,0,0,0.0,0.0,0.0,3,3,5,3.7,MID
0,0,12,0,23.5,385,0.05,0.05,0.0,2.86,57,2,0,4.2,14.0,2024-09-29,72,18,0,0,0,0,6,0,360701,1,3,0,4.0,2,-42506,24148,66654,69,True,0,0,0,0.0,78,Manchester United,Tottenham,0,3,26660,2024,678651,0.0529291778802871,0,1,0,0.0,0.1507856994867324,0.1507856994867324,3,3,6,3.2,MID
0,2,32,0,48.8,83,0.04,0.88,0.84,1.56,12,1,1,13.0,46.4,2024-08-25,84,15,0,0,0,0,2,0,15285,1,1,1,35.0,9,-1331,673,2004,55,True,0,1,2,0.8897989988327026,88,Bournemouth,Newcastle United,1,1,26620,2024,668709,0.1668254435062408,0,4,1,0.8897989988327026,1.8981869220733645,0.9579110741615297,3,2,2,5.0,MID
0,0,6,0,30.8,83,0.22,0.88,0.66,1.97,24,2,0,13.3,21.0,2024-08-31,90,8,0,0,0,0,3,0,31663,1,3,2,81.0,2,11543,15632,4089,55,False,0,0,5,1.2918425798416138,90,Everton,Bournemouth,2,3,26624,2024,671773,0.1480759978294372,0,2,0,1.2918425798416138,2.326092004776001,1.0527276992797852,2,3,3,4.3,MID
0,0,9,1,34.7,83,0.26,0.36,0.1,0.48,32,0,0,7.4,14.8,2024-09-14,82,6,0,0,0,0,4,0,30733,1,1,0,24.0,3,-1922,7743,9665,55,True,0,0,2,0.0847443118691444,84,Bournemouth,Chelsea,0,1,26639,2024,674155,0.0846727415919303,0,2,0,0.0847443118691444,0.3064809143543243,0.1641299277544021,3,2,4,4.0,MID
0,0,17,0,41.8,83,0.07,0.09,0.02,2.06,46,3,0,6.0,16.0,2024-09-21,90,12,0,0,0,0,5,0,35852,1,0,3,2.0,2,3763,8482,4719,55,False,0,0,1,0.0141034815460443,90,Liverpool,Bournemouth,3,0,26645,2024,675706,0.1358899474143982,0,3,0,0.0141034815460443,0.1786699146032333,0.0666425079107284,2,5,5,3.5,MID
1,0,18,0,25.6,83,0.11,0.15,0.04,0.58,52,1,0,5.7,22.4,2024-09-30,75,17,0,0,0,0,6,0,46358,1,1,3,9.0,4,9278,16276,6998,55,True,1,0,1,0.0288081336766481,79,Bournemouth,Southampton,3,1,26661,2024,678930,0.5955068469047546,1,2,0,0.0288081336766481,0.3416845798492431,0.1880842745304107,2,2,6,3.5,MID
0,0,6,0,1.8,557,0.05,0.1,0.05,1.56,20,6,0,1.1,5.6,2024-08-25,89,6,0,0,0,0,2,0,14851,1,6,2,4.0,2,-864,646,1510,50,True,0,0,1,0.0562512427568435,90,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668738,0.0,0,0,0,0.0562512427568435,0.7140518426895142,0.657800555229187,3,2,2,2.0,MID
1,1,27,0,12.2,557,0.01,0.01,0.0,1.04,29,1,0,5.5,41.2,2024-08-31,90,16,0,0,0,0,3,0,14590,1,1,1,2.0,5,-957,1181,2138,50,False,1,0,0,0.0,90,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671865,0.0254900846630334,1,1,0,0.0,0.4980884492397308,0.4725983738899231,2,2,3,3.0,MID
0,3,42,0,35.8,557,0.26,0.72,0.46,1.21,40,2,1,10.0,44.6,2024-09-15,90,15,0,0,0,0,4,0,14158,1,2,1,20.0,10,-1017,1586,2603,50,True,0,1,2,0.7006365656852722,90,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674615,0.3098068535327911,0,2,1,0.7006365656852722,1.0104434490203855,0.3098068535327911,3,2,4,3.2,MID
